20230923 09:35:19 US/Eastern-20231010 09:35:19 US/Eastern
BAR DATE   OPEN   HIGH    LOW
2023-09-21 02:55:00, 1.0624, 1.06255, 1.0624
2023-09-21 02:56:00, 1.06245, 1.06255, 1.0624
2023-09-21 02:57:00, 1.06255, 1.06265, 1.06255
2023-09-21 02:58:00, 1.06265, 1.0627, 1.0626
2023-09-21 02:59:00, 1.06265, 1.06275, 1.06265
2023-09-21 03:00:00, 1.06275, 1.06285, 1.0627
2023-09-21 03:01:00, 1.06275, 1.06275, 1.0627
2023-09-21 03:02:00, 1.06275, 1.06285, 1.06275
2023-09-21 03:03:00, 1.06275, 1.06295, 1.06275
2023-09-21 03:04:00, 1.06295, 1.06295, 1.0629
2023-09-21 03:05:00, 1.06295, 1.0631, 1.0629
2023-09-21 03:06:00, 1.06305, 1.0631, 1.063
2023-09-21 03:07:00, 1.06305, 1.06305, 1.063
2023-09-21 03:08:00, 1.063, 1.0631, 1.063
2023-09-21 03:09:00, 1.0631, 1.0631, 1.06305
2023-09-21 03:10:00, 1.06305, 1.0632, 1.06305
2023-09-21 03:11:00, 1.0632, 1.0632, 1.0631
2023-09-21 03:12:00, 1.0631, 1.0631, 1.06305
2023-09-21 03:13:00, 1.06305, 1.06315, 1.06305
2023-09-21 03:14:00, 1.0631, 1.06315, 1.0631
2023-09-21 03:15:00, 1.0631, 1.06315, 1.06305
2023-09-21 03:16:00, 1.0631, 1.0631, 1.06305
2023-09-21 03:17:00, 1.0631, 1.06315, 1.06305
2023-09-21 03:18:00, 1.0631, 1.0631, 1.06305
2023-09-21 03:19:00, 1.06305, 1.0631, 1.06305
2023-09-21 03:20:00, 1.0631, 1.0631, 1.0631
2023-09-21 03:21:00, 1.0631, 1.06325, 1.06305
2023-09-21 03:22:00, 1.0632, 1.0632, 1.06315
2023-09-21 03:23:00, 1.06315, 1.0632, 1.06315
2023-09-21 03:24:00, 1.0632, 1.06325, 1.0632
2023-09-21 03:25:00, 1.06325, 1.06355, 1.06325
2023-09-21 03:26:00, 1.0634, 1.06345, 1.06335
2023-09-21 03:27:00, 1.0634, 1.06345, 1.0634
2023-09-21 03:28:00, 1.0634, 1.06345, 1.0634
2023-09-21 03:29:00, 1.06345, 1.0635, 1.06345
2023-09-21 03:30:00, 1.0635, 1.06355, 1.06345
2023-09-21 03:31:00, 1.0635, 1.06355, 1.06345
2023-09-21 03:32:00, 1.06355, 1.0637, 1.0635
2023-09-21 03:33:00, 1.06365, 1.0637, 1.0636
2023-09-21 03:34:00, 1.06365, 1.06375, 1.06365
2023-09-21 03:35:00, 1.06375, 1.0638, 1.06365
2023-09-21 03:36:00, 1.06365, 1.0637, 1.06355
2023-09-21 03:37:00, 1.0637, 1.06375, 1.0637
2023-09-21 03:38:00, 1.0637, 1.0637, 1.06365
2023-09-21 03:39:00, 1.0637, 1.0637, 1.06365
2023-09-21 03:40:00, 1.0637, 1.0637, 1.06365
2023-09-21 03:41:00, 1.0637, 1.0637, 1.06365
2023-09-21 03:42:00, 1.0637, 1.0637, 1.0637
2023-09-21 03:43:00, 1.0637, 1.06375, 1.06365
2023-09-21 03:44:00, 1.06375, 1.06375, 1.06375
2023-09-21 03:45:00, 1.06375, 1.06375, 1.0637
2023-09-21 03:46:00, 1.0637, 1.0637, 1.06365
2023-09-21 03:47:00, 1.0637, 1.0637, 1.0636
2023-09-21 03:48:00, 1.0636, 1.06365, 1.0636
2023-09-21 03:49:00, 1.0636, 1.06365, 1.0636
2023-09-21 03:50:00, 1.06365, 1.06365, 1.0636
2023-09-21 03:51:00, 1.0636, 1.06365, 1.0636
2023-09-21 03:52:00, 1.06365, 1.0637, 1.06365
2023-09-21 03:53:00, 1.0637, 1.06375, 1.06365
2023-09-21 03:54:00, 1.0637, 1.0637, 1.0636
2023-09-21 03:55:00, 1.06365, 1.06365, 1.0636
2023-09-21 03:56:00, 1.0636, 1.0637, 1.0636
2023-09-21 03:57:00, 1.0636, 1.06365, 1.0636
2023-09-21 03:58:00, 1.06365, 1.06365, 1.0636
2023-09-21 03:59:00, 1.06365, 1.0637, 1.0636
2023-09-21 04:00:00, 1.0637, 1.0637, 1.06365
2023-09-21 04:01:00, 1.0637, 1.0637, 1.0636
2023-09-21 04:02:00, 1.06365, 1.06365, 1.0636
2023-09-21 04:03:00, 1.0636, 1.06365, 1.0636
2023-09-21 04:04:00, 1.0636, 1.06365, 1.0636
2023-09-21 04:05:00, 1.06365, 1.06365, 1.0636
2023-09-21 04:06:00, 1.06365, 1.06365, 1.0636
2023-09-21 04:07:00, 1.0636, 1.0636, 1.0635
2023-09-21 04:08:00, 1.0635, 1.06355, 1.0635
2023-09-21 04:09:00, 1.06355, 1.06355, 1.0635
2023-09-21 04:10:00, 1.0635, 1.0635, 1.06345
2023-09-21 04:11:00, 1.06345, 1.0635, 1.06345
2023-09-21 04:12:00, 1.0635, 1.0635, 1.0634
2023-09-21 04:13:00, 1.0634, 1.06345, 1.0634
2023-09-21 04:14:00, 1.0634, 1.06345, 1.06335
2023-09-21 04:15:00, 1.0634, 1.0634, 1.0634
2023-09-21 04:16:00, 1.0634, 1.0634, 1.06335
2023-09-21 04:17:00, 1.06335, 1.06335, 1.06335
2023-09-21 04:18:00, 1.06335, 1.0634, 1.06335
2023-09-21 04:19:00, 1.06335, 1.06335, 1.06335
2023-09-21 04:20:00, 1.06335, 1.06335, 1.06335
2023-09-21 04:21:00, 1.06335, 1.06335, 1.06335
2023-09-21 04:22:00, 1.06335, 1.06335, 1.06335
2023-09-21 04:23:00, 1.06335, 1.0634, 1.06335
2023-09-21 04:24:00, 1.0634, 1.06345, 1.0634
2023-09-21 04:25:00, 1.0634, 1.0635, 1.0634
2023-09-21 04:26:00, 1.0635, 1.06355, 1.0635
2023-09-21 04:27:00, 1.0635, 1.06355, 1.0635
2023-09-21 04:28:00, 1.0635, 1.0635, 1.06345
2023-09-21 04:29:00, 1.0635, 1.06355, 1.0635
2023-09-21 04:30:00, 1.06355, 1.06365, 1.06355
2023-09-21 04:31:00, 1.0636, 1.06365, 1.0636
2023-09-21 04:32:00, 1.06365, 1.0637, 1.06365
2023-09-21 04:33:00, 1.06365, 1.0637, 1.0636
2023-09-21 04:34:00, 1.0636, 1.06365, 1.0636
2023-09-21 04:35:00, 1.0636, 1.0637, 1.0636
2023-09-21 04:36:00, 1.06365, 1.0637, 1.06365
2023-09-21 04:37:00, 1.0637, 1.0637, 1.0637
2023-09-21 04:38:00, 1.0637, 1.0637, 1.06355
2023-09-21 04:39:00, 1.0636, 1.0637, 1.0636
2023-09-21 04:40:00, 1.06365, 1.06365, 1.0636
2023-09-21 04:41:00, 1.06365, 1.06365, 1.06355
2023-09-21 04:42:00, 1.06355, 1.06365, 1.06355
2023-09-21 04:43:00, 1.0636, 1.0636, 1.06355
2023-09-21 04:44:00, 1.06355, 1.06355, 1.06355
2023-09-21 04:45:00, 1.06355, 1.06355, 1.0635
2023-09-21 04:46:00, 1.0635, 1.0635, 1.0635
2023-09-21 04:47:00, 1.0635, 1.0635, 1.06345
2023-09-21 04:48:00, 1.06345, 1.06355, 1.06345
2023-09-21 04:49:00, 1.06355, 1.06355, 1.0635
2023-09-21 04:50:00, 1.0635, 1.0635, 1.06345
2023-09-21 04:51:00, 1.06345, 1.0635, 1.06345
2023-09-21 04:52:00, 1.0635, 1.06355, 1.0635
2023-09-21 04:53:00, 1.06355, 1.06355, 1.0635
2023-09-21 04:54:00, 1.0635, 1.0635, 1.06345
2023-09-21 04:55:00, 1.0635, 1.06355, 1.0635
2023-09-21 04:56:00, 1.06355, 1.06355, 1.06345
2023-09-21 04:57:00, 1.06345, 1.0637, 1.06345
2023-09-21 04:58:00, 1.0637, 1.06375, 1.0637
2023-09-21 04:59:00, 1.0637, 1.06375, 1.0637
2023-09-21 05:00:00, 1.0637, 1.06375, 1.06355
2023-09-21 05:01:00, 1.06355, 1.06355, 1.0634
2023-09-21 05:02:00, 1.0634, 1.06345, 1.0634
2023-09-21 05:03:00, 1.06345, 1.0635, 1.0634
2023-09-21 05:04:00, 1.06345, 1.06355, 1.06345
2023-09-21 05:05:00, 1.06345, 1.06355, 1.06335
2023-09-21 05:06:00, 1.06335, 1.0634, 1.0633
2023-09-21 05:07:00, 1.0634, 1.0635, 1.0634
2023-09-21 05:08:00, 1.06345, 1.06355, 1.06345
2023-09-21 05:09:00, 1.06355, 1.0636, 1.06355
2023-09-21 05:10:00, 1.06355, 1.0636, 1.06355
2023-09-21 05:11:00, 1.06355, 1.06365, 1.06355
2023-09-21 05:12:00, 1.0636, 1.06365, 1.0636
2023-09-21 05:13:00, 1.06365, 1.0637, 1.0636
2023-09-21 05:14:00, 1.06365, 1.06375, 1.06365
2023-09-21 05:15:00, 1.0637, 1.06375, 1.0637
2023-09-21 05:16:00, 1.0637, 1.0637, 1.0636
2023-09-21 05:17:00, 1.06365, 1.0637, 1.06365
2023-09-21 05:18:00, 1.06365, 1.06365, 1.06365
2023-09-21 05:19:00, 1.06365, 1.0637, 1.0636
2023-09-21 05:20:00, 1.06365, 1.06375, 1.06365
2023-09-21 05:21:00, 1.06375, 1.06375, 1.0637
2023-09-21 05:22:00, 1.06375, 1.06375, 1.06365
2023-09-21 05:23:00, 1.06365, 1.0637, 1.06365
2023-09-21 05:24:00, 1.0637, 1.0637, 1.0636
2023-09-21 05:25:00, 1.0636, 1.0636, 1.0636
2023-09-21 05:26:00, 1.0636, 1.06365, 1.0636
2023-09-21 05:27:00, 1.0636, 1.0636, 1.06355
2023-09-21 05:28:00, 1.06355, 1.0636, 1.0635
2023-09-21 05:29:00, 1.06355, 1.06355, 1.0635
2023-09-21 05:30:00, 1.06355, 1.0636, 1.0635
2023-09-21 05:31:00, 1.06355, 1.0636, 1.06355
2023-09-21 05:32:00, 1.06355, 1.06355, 1.0635
2023-09-21 05:33:00, 1.0635, 1.06355, 1.0635
2023-09-21 05:34:00, 1.0635, 1.06355, 1.0634
2023-09-21 05:35:00, 1.0634, 1.0634, 1.06335
2023-09-21 05:36:00, 1.06335, 1.0634, 1.0633
2023-09-21 05:37:00, 1.06335, 1.06345, 1.06335
2023-09-21 05:38:00, 1.0634, 1.0636, 1.0634
2023-09-21 05:39:00, 1.0636, 1.06365, 1.0635
2023-09-21 05:40:00, 1.0635, 1.0635, 1.06345
2023-09-21 05:41:00, 1.0635, 1.0635, 1.0634
2023-09-21 05:42:00, 1.06345, 1.0635, 1.06345
2023-09-21 05:43:00, 1.06345, 1.0636, 1.06345
2023-09-21 05:44:00, 1.06355, 1.0637, 1.0635
2023-09-21 05:45:00, 1.0636, 1.06365, 1.0636
2023-09-21 05:46:00, 1.0636, 1.0637, 1.0636
2023-09-21 05:47:00, 1.0637, 1.06375, 1.0637
2023-09-21 05:48:00, 1.0637, 1.0638, 1.0637
2023-09-21 05:49:00, 1.0638, 1.06385, 1.0638
2023-09-21 05:50:00, 1.06385, 1.06385, 1.0638
2023-09-21 05:51:00, 1.0638, 1.0638, 1.06375
2023-09-21 05:52:00, 1.06375, 1.06375, 1.0637
2023-09-21 05:53:00, 1.0637, 1.0637, 1.06365
2023-09-21 05:54:00, 1.0637, 1.0637, 1.0636
2023-09-21 05:55:00, 1.0636, 1.06365, 1.06355
2023-09-21 05:56:00, 1.06355, 1.06355, 1.06345
2023-09-21 05:57:00, 1.06345, 1.06345, 1.06335
2023-09-21 05:58:00, 1.0634, 1.06345, 1.0634
2023-09-21 05:59:00, 1.06345, 1.06355, 1.06345
2023-09-21 06:00:00, 1.06345, 1.0636, 1.0634
2023-09-21 06:01:00, 1.0635, 1.06355, 1.06335
2023-09-21 06:02:00, 1.0634, 1.06365, 1.06335
2023-09-21 06:03:00, 1.06365, 1.06375, 1.0636
2023-09-21 06:04:00, 1.0637, 1.0637, 1.0634
2023-09-21 06:05:00, 1.0634, 1.06355, 1.06335
2023-09-21 06:06:00, 1.06355, 1.06355, 1.06335
2023-09-21 06:07:00, 1.0635, 1.06375, 1.0634
2023-09-21 06:08:00, 1.06375, 1.06375, 1.06365
2023-09-21 06:09:00, 1.0637, 1.06385, 1.0637
2023-09-21 06:10:00, 1.06385, 1.0639, 1.06375
2023-09-21 06:11:00, 1.06385, 1.06415, 1.06385
2023-09-21 06:12:00, 1.0641, 1.06425, 1.0641
2023-09-21 06:13:00, 1.0642, 1.0642, 1.064
2023-09-21 06:14:00, 1.064, 1.064, 1.0639
2023-09-21 06:15:00, 1.0639, 1.06395, 1.06375
2023-09-21 06:16:00, 1.06395, 1.064, 1.06385
2023-09-21 06:17:00, 1.0639, 1.064, 1.0639
2023-09-21 06:18:00, 1.06395, 1.06395, 1.0639
2023-09-21 06:19:00, 1.0639, 1.0641, 1.0639
2023-09-21 06:20:00, 1.0641, 1.06425, 1.06405
2023-09-21 06:21:00, 1.0641, 1.0641, 1.0639
2023-09-21 06:22:00, 1.0639, 1.06405, 1.0639
2023-09-21 06:23:00, 1.06395, 1.06415, 1.0639
2023-09-21 06:24:00, 1.0641, 1.0642, 1.0641
2023-09-21 06:25:00, 1.06415, 1.06425, 1.06415
2023-09-21 06:26:00, 1.0642, 1.06425, 1.0641
2023-09-21 06:27:00, 1.0642, 1.06425, 1.0641
2023-09-21 06:28:00, 1.06415, 1.06425, 1.06415
2023-09-21 06:29:00, 1.06425, 1.06425, 1.0642
2023-09-21 06:30:00, 1.0642, 1.0643, 1.06415
2023-09-21 06:31:00, 1.0642, 1.06445, 1.0642
2023-09-21 06:32:00, 1.06425, 1.06425, 1.06415
2023-09-21 06:33:00, 1.06425, 1.06445, 1.06425
2023-09-21 06:34:00, 1.0644, 1.06445, 1.0643
2023-09-21 06:35:00, 1.06435, 1.06445, 1.0643
2023-09-21 06:36:00, 1.06445, 1.0646, 1.0644
2023-09-21 06:37:00, 1.0646, 1.0647, 1.06455
2023-09-21 06:38:00, 1.0647, 1.0647, 1.0646
2023-09-21 06:39:00, 1.06465, 1.0647, 1.0646
2023-09-21 06:40:00, 1.06465, 1.0647, 1.0646
2023-09-21 06:41:00, 1.06465, 1.0647, 1.06455
2023-09-21 06:42:00, 1.06465, 1.0647, 1.0646
2023-09-21 06:43:00, 1.0647, 1.0647, 1.0646
2023-09-21 06:44:00, 1.06465, 1.06465, 1.0645
2023-09-21 06:45:00, 1.0645, 1.0647, 1.0645
2023-09-21 06:46:00, 1.06465, 1.06465, 1.06455
2023-09-21 06:47:00, 1.06465, 1.0647, 1.0646
2023-09-21 06:48:00, 1.0647, 1.06485, 1.0644
2023-09-21 06:49:00, 1.06465, 1.0649, 1.06465
2023-09-21 06:50:00, 1.06485, 1.06485, 1.06475
2023-09-21 06:51:00, 1.06485, 1.06505, 1.06485
2023-09-21 06:52:00, 1.065, 1.06525, 1.065
2023-09-21 06:53:00, 1.06525, 1.06525, 1.06515
2023-09-21 06:54:00, 1.0652, 1.06525, 1.06515
2023-09-21 06:55:00, 1.06525, 1.06535, 1.0652
2023-09-21 06:56:00, 1.06525, 1.06545, 1.06525
2023-09-21 06:57:00, 1.06545, 1.06545, 1.06525
2023-09-21 06:58:00, 1.06525, 1.06525, 1.06505
2023-09-21 06:59:00, 1.06515, 1.06515, 1.065
2023-09-21 07:00:00, 1.06505, 1.06505, 1.06475
2023-09-21 07:01:00, 1.06485, 1.06485, 1.06465
2023-09-21 07:02:00, 1.06465, 1.06475, 1.06455
2023-09-21 07:03:00, 1.06465, 1.0647, 1.06455
2023-09-21 07:04:00, 1.0646, 1.0646, 1.0645
2023-09-21 07:05:00, 1.0645, 1.06455, 1.0644
2023-09-21 07:06:00, 1.06445, 1.06455, 1.06435
2023-09-21 07:07:00, 1.0644, 1.06455, 1.0644
2023-09-21 07:08:00, 1.0645, 1.06455, 1.06445
2023-09-21 07:09:00, 1.06445, 1.0645, 1.0643
2023-09-21 07:10:00, 1.0643, 1.0643, 1.0639
2023-09-21 07:11:00, 1.0639, 1.06405, 1.0639
2023-09-21 07:12:00, 1.06395, 1.06405, 1.0639
2023-09-21 07:13:00, 1.064, 1.06435, 1.064
2023-09-21 07:14:00, 1.0643, 1.0643, 1.06415
2023-09-21 07:15:00, 1.06415, 1.0642, 1.0641
2023-09-21 07:16:00, 1.06415, 1.06415, 1.06395
2023-09-21 07:17:00, 1.064, 1.0642, 1.06395
2023-09-21 07:18:00, 1.06415, 1.06475, 1.0641
2023-09-21 07:19:00, 1.0647, 1.06485, 1.06455
2023-09-21 07:20:00, 1.06455, 1.0646, 1.0644
2023-09-21 07:21:00, 1.06455, 1.0646, 1.06435
2023-09-21 07:22:00, 1.06435, 1.06435, 1.06425
2023-09-21 07:23:00, 1.0643, 1.0643, 1.0642
2023-09-21 07:24:00, 1.06425, 1.06435, 1.06425
2023-09-21 07:25:00, 1.0643, 1.0645, 1.06425
2023-09-21 07:26:00, 1.0645, 1.0646, 1.06445
2023-09-21 07:27:00, 1.0646, 1.06465, 1.06455
2023-09-21 07:28:00, 1.06465, 1.06475, 1.0645
2023-09-21 07:29:00, 1.06455, 1.0646, 1.06445
2023-09-21 07:30:00, 1.06445, 1.0651, 1.06395
2023-09-21 07:31:00, 1.06465, 1.06505, 1.0645
2023-09-21 07:32:00, 1.06465, 1.06505, 1.06465
2023-09-21 07:33:00, 1.06475, 1.06515, 1.0646
2023-09-21 07:34:00, 1.06505, 1.0653, 1.06485
2023-09-21 07:35:00, 1.0652, 1.0656, 1.065
2023-09-21 07:36:00, 1.0655, 1.06565, 1.0653
2023-09-21 07:37:00, 1.06565, 1.0657, 1.06515
2023-09-21 07:38:00, 1.06535, 1.0654, 1.06515
2023-09-21 07:39:00, 1.0652, 1.0652, 1.06485
2023-09-21 07:40:00, 1.0649, 1.0649, 1.06465
2023-09-21 07:41:00, 1.0647, 1.06485, 1.0646
2023-09-21 07:42:00, 1.06465, 1.06495, 1.0646
2023-09-21 07:43:00, 1.06495, 1.06495, 1.0646
2023-09-21 07:44:00, 1.06465, 1.06475, 1.0646
2023-09-21 07:45:00, 1.0647, 1.06495, 1.0647
2023-09-21 07:46:00, 1.06495, 1.0652, 1.0649
2023-09-21 07:47:00, 1.06515, 1.06525, 1.065
2023-09-21 07:48:00, 1.0652, 1.06535, 1.0651
2023-09-21 07:49:00, 1.06535, 1.0654, 1.06525
2023-09-21 07:50:00, 1.06535, 1.0656, 1.0653
2023-09-21 07:51:00, 1.0655, 1.0656, 1.0654
2023-09-21 07:52:00, 1.0655, 1.0656, 1.0653
2023-09-21 07:53:00, 1.0653, 1.06535, 1.0652
2023-09-21 07:54:00, 1.06535, 1.06535, 1.0652
2023-09-21 07:55:00, 1.06525, 1.0656, 1.06525
2023-09-21 07:56:00, 1.0656, 1.0658, 1.0655
2023-09-21 07:57:00, 1.06565, 1.0658, 1.0656
2023-09-21 07:58:00, 1.0657, 1.0657, 1.0655
2023-09-21 07:59:00, 1.0655, 1.06565, 1.06545
2023-09-21 08:00:00, 1.06555, 1.06585, 1.0655
2023-09-21 08:01:00, 1.0657, 1.0657, 1.06535
2023-09-21 08:02:00, 1.0654, 1.06545, 1.0653
2023-09-21 08:03:00, 1.0654, 1.06555, 1.06535
2023-09-21 08:04:00, 1.0655, 1.06595, 1.0655
2023-09-21 08:05:00, 1.06595, 1.06605, 1.0657
2023-09-21 08:06:00, 1.0658, 1.06585, 1.0657
2023-09-21 08:07:00, 1.06575, 1.0659, 1.0657
2023-09-21 08:08:00, 1.06585, 1.0661, 1.06585
2023-09-21 08:09:00, 1.0661, 1.0662, 1.066
2023-09-21 08:10:00, 1.066, 1.06605, 1.0657
2023-09-21 08:11:00, 1.0657, 1.0657, 1.0654
2023-09-21 08:12:00, 1.06555, 1.0656, 1.0655
2023-09-21 08:13:00, 1.0656, 1.0659, 1.06555
2023-09-21 08:14:00, 1.0658, 1.06585, 1.0657
2023-09-21 08:15:00, 1.06575, 1.06585, 1.0657
2023-09-21 08:16:00, 1.0658, 1.06595, 1.0658
2023-09-21 08:17:00, 1.06595, 1.066, 1.06585
2023-09-21 08:18:00, 1.06585, 1.0662, 1.06575
2023-09-21 08:19:00, 1.0662, 1.0664, 1.06615
2023-09-21 08:20:00, 1.06625, 1.0663, 1.06615
2023-09-21 08:21:00, 1.06625, 1.0663, 1.06605
2023-09-21 08:22:00, 1.06605, 1.0662, 1.06605
2023-09-21 08:23:00, 1.06615, 1.06625, 1.0661
2023-09-21 08:24:00, 1.06625, 1.0663, 1.0661
2023-09-21 08:25:00, 1.06625, 1.0664, 1.0662
2023-09-21 08:26:00, 1.06625, 1.0663, 1.0662
2023-09-21 08:27:00, 1.0663, 1.0663, 1.06605
2023-09-21 08:28:00, 1.0661, 1.0661, 1.06585
2023-09-21 08:29:00, 1.06585, 1.0659, 1.06575
2023-09-21 08:30:00, 1.06575, 1.0658, 1.06565
2023-09-21 08:31:00, 1.06575, 1.06575, 1.06555
2023-09-21 08:32:00, 1.06555, 1.0656, 1.0655
2023-09-21 08:33:00, 1.0656, 1.06575, 1.06555
2023-09-21 08:34:00, 1.0657, 1.0658, 1.06565
2023-09-21 08:35:00, 1.06565, 1.06585, 1.06565
2023-09-21 08:36:00, 1.0657, 1.0657, 1.06545
2023-09-21 08:37:00, 1.0655, 1.0656, 1.06545
2023-09-21 08:38:00, 1.0655, 1.06555, 1.06525
2023-09-21 08:39:00, 1.06535, 1.0654, 1.06525
2023-09-21 08:40:00, 1.0654, 1.0654, 1.06525
2023-09-21 08:41:00, 1.0654, 1.0654, 1.0652
2023-09-21 08:42:00, 1.0653, 1.0654, 1.0653
2023-09-21 08:43:00, 1.0653, 1.06535, 1.06525
2023-09-21 08:44:00, 1.06535, 1.06535, 1.06525
2023-09-21 08:45:00, 1.06535, 1.06545, 1.0653
2023-09-21 08:46:00, 1.0654, 1.0657, 1.0654
2023-09-21 08:47:00, 1.06555, 1.06565, 1.0655
2023-09-21 08:48:00, 1.0656, 1.06565, 1.06555
2023-09-21 08:49:00, 1.0656, 1.06575, 1.06555
2023-09-21 08:50:00, 1.06575, 1.0658, 1.06565
2023-09-21 08:51:00, 1.0657, 1.0657, 1.0656
2023-09-21 08:52:00, 1.06565, 1.0657, 1.0655
2023-09-21 08:53:00, 1.0655, 1.06555, 1.0654
2023-09-21 08:54:00, 1.06555, 1.0656, 1.0655
2023-09-21 08:55:00, 1.0656, 1.06575, 1.06555
2023-09-21 08:56:00, 1.06575, 1.0658, 1.0656
2023-09-21 08:57:00, 1.0656, 1.06565, 1.0656
2023-09-21 08:58:00, 1.0656, 1.06585, 1.0655
2023-09-21 08:59:00, 1.0658, 1.06585, 1.06555
2023-09-21 09:00:00, 1.06555, 1.0658, 1.06535
2023-09-21 09:01:00, 1.0658, 1.06595, 1.0657
2023-09-21 09:02:00, 1.0658, 1.06595, 1.0658
2023-09-21 09:03:00, 1.0659, 1.0659, 1.06565
2023-09-21 09:04:00, 1.0657, 1.06585, 1.0657
2023-09-21 09:05:00, 1.0658, 1.06595, 1.0658
2023-09-21 09:06:00, 1.06595, 1.06605, 1.0659
2023-09-21 09:07:00, 1.06595, 1.06595, 1.0658
2023-09-21 09:08:00, 1.0658, 1.06595, 1.0657
2023-09-21 09:09:00, 1.06595, 1.066, 1.06585
2023-09-21 09:10:00, 1.0659, 1.066, 1.06585
2023-09-21 09:11:00, 1.06595, 1.06625, 1.0659
2023-09-21 09:12:00, 1.06625, 1.0663, 1.06605
2023-09-21 09:13:00, 1.0661, 1.06645, 1.06605
2023-09-21 09:14:00, 1.06645, 1.06645, 1.06625
2023-09-21 09:15:00, 1.06625, 1.0664, 1.06625
2023-09-21 09:16:00, 1.06635, 1.06645, 1.06625
2023-09-21 09:17:00, 1.06625, 1.06625, 1.06615
2023-09-21 09:18:00, 1.06615, 1.06615, 1.06595
2023-09-21 09:19:00, 1.06595, 1.066, 1.0659
2023-09-21 09:20:00, 1.06595, 1.06595, 1.0658
2023-09-21 09:21:00, 1.0658, 1.06595, 1.06575
2023-09-21 09:22:00, 1.0659, 1.06605, 1.0659
2023-09-21 09:23:00, 1.06595, 1.06615, 1.06595
2023-09-21 09:24:00, 1.06615, 1.06635, 1.0661
2023-09-21 09:25:00, 1.06625, 1.06625, 1.066
2023-09-21 09:26:00, 1.066, 1.066, 1.06585
2023-09-21 09:27:00, 1.06585, 1.066, 1.06585
2023-09-21 09:28:00, 1.06595, 1.06595, 1.0658
2023-09-21 09:29:00, 1.06585, 1.06595, 1.0658
2023-09-21 09:30:00, 1.06585, 1.06595, 1.0658
2023-09-21 09:31:00, 1.0659, 1.0659, 1.0657
2023-09-21 09:32:00, 1.06585, 1.06595, 1.06585
2023-09-21 09:33:00, 1.06585, 1.06585, 1.0656
2023-09-21 09:34:00, 1.06565, 1.06575, 1.06565
2023-09-21 09:35:00, 1.06575, 1.06595, 1.0657
2023-09-21 09:36:00, 1.06595, 1.06605, 1.06595
2023-09-21 09:37:00, 1.06595, 1.066, 1.06585
2023-09-21 09:38:00, 1.06595, 1.06595, 1.0659
2023-09-21 09:39:00, 1.06595, 1.06605, 1.06595
2023-09-21 09:40:00, 1.06605, 1.0661, 1.06595
2023-09-21 09:41:00, 1.066, 1.06615, 1.06595
2023-09-21 09:42:00, 1.06605, 1.0662, 1.066
2023-09-21 09:43:00, 1.06615, 1.0662, 1.06605
2023-09-21 09:44:00, 1.0662, 1.06625, 1.0661
2023-09-21 09:45:00, 1.06615, 1.06625, 1.06615
2023-09-21 09:46:00, 1.06615, 1.06615, 1.06595
2023-09-21 09:47:00, 1.066, 1.066, 1.0658
2023-09-21 09:48:00, 1.0658, 1.0661, 1.0658
2023-09-21 09:49:00, 1.0661, 1.0663, 1.0661
2023-09-21 09:50:00, 1.0662, 1.06625, 1.06585
2023-09-21 09:51:00, 1.06585, 1.06595, 1.06585
2023-09-21 09:52:00, 1.06585, 1.06585, 1.0655
2023-09-21 09:53:00, 1.06555, 1.06555, 1.06535
2023-09-21 09:54:00, 1.06545, 1.0655, 1.0654
2023-09-21 09:55:00, 1.06545, 1.06545, 1.06535
2023-09-21 09:56:00, 1.06535, 1.06535, 1.0652
2023-09-21 09:57:00, 1.0652, 1.0653, 1.06515
2023-09-21 09:58:00, 1.06525, 1.0654, 1.06525
2023-09-21 09:59:00, 1.0653, 1.06535, 1.06525
2023-09-21 10:00:00, 1.06535, 1.06535, 1.06515
2023-09-21 10:01:00, 1.06525, 1.06535, 1.06525
2023-09-21 10:02:00, 1.06525, 1.06535, 1.0652
2023-09-21 10:03:00, 1.0652, 1.0653, 1.06515
2023-09-21 10:04:00, 1.06525, 1.06525, 1.0651
2023-09-21 10:05:00, 1.06515, 1.0653, 1.06515
2023-09-21 10:06:00, 1.0652, 1.06525, 1.0652
2023-09-21 10:07:00, 1.0652, 1.0652, 1.06495
2023-09-21 10:08:00, 1.06495, 1.0651, 1.06495
2023-09-21 10:09:00, 1.06505, 1.06505, 1.06485
2023-09-21 10:10:00, 1.06485, 1.065, 1.0647
2023-09-21 10:11:00, 1.065, 1.06505, 1.06495
2023-09-21 10:12:00, 1.065, 1.0653, 1.065
2023-09-21 10:13:00, 1.06525, 1.06525, 1.06515
2023-09-21 10:14:00, 1.06515, 1.06525, 1.0651
2023-09-21 10:15:00, 1.0652, 1.06545, 1.0652
2023-09-21 10:16:00, 1.0654, 1.06545, 1.0653
2023-09-21 10:17:00, 1.06535, 1.06545, 1.06535
2023-09-21 10:18:00, 1.06535, 1.06545, 1.0653
2023-09-21 10:19:00, 1.0654, 1.0655, 1.06525
2023-09-21 10:20:00, 1.0655, 1.06565, 1.0654
2023-09-21 10:21:00, 1.0656, 1.06565, 1.06555
2023-09-21 10:22:00, 1.06565, 1.0658, 1.0656
2023-09-21 10:23:00, 1.0658, 1.0658, 1.0656
2023-09-21 10:24:00, 1.06565, 1.06565, 1.0655
2023-09-21 10:25:00, 1.06555, 1.0657, 1.0655
